	nickname	text	score	like	dislike	time	watch_movie	title
926	1387546(medi****)	일기는 일기장에. . . .	1	3	3	2017-10-29 16:43	0	밤의 해변에서 혼자
927	대박천재(dlru****)	밤의 해변에서 혼자 쳐맞아봐야지 정신차리지.	1	3	3	2017-10-28 17:04	0	밤의 해변에서 혼자
928	aakso(joug****)	이거 1점도 너무 아까운데...;;	1	3	3	2017-10-12 08:44	0	밤의 해변에서 혼자
929	Coldplay(wl__****)	영화 좋았는데 왜자꾸 사적인 이야기를 끌어들여서 영화평점을 메길라고 하지... 한국인 종특인가.. 그러면서 이병헌 영화는 아주  잘 주는 이중성 ㅋㅋㅋㅋ 보지도 않고 평점메기네 나는 좋았는데 ㅎㅎ	9	3	3	2017-07-31 21:30	0	밤의 해변에서 혼자
930	John Mercury(cnrr****)	<필연적으로 존재하는 사랑>에 대한 외침.	7	3	3	2017-07-17 02:31	0	밤의 해변에서 혼자
931	mandy(dand****)	성실하고 정직한 사람들이  쓰레기같은 사람들에 의해서 상처받고 조롱받는다. 이 영화를 통해 그런 역겨움이 더 절실해졌다. 사랑? 누군가를 배신하면서 하는게 사랑이라면 사랑하지 않으리라	1	3	3	2017-07-16 03:20	0	밤의 해변에서 혼자
932	이클로이(slig****)	남의 마음 짓밚고,배신하는게 사랑인가? 단막극보다 훨씬 못한 영화	1	3	3	2017-07-16 00:28	0	밤의 해변에서 혼자
933	jum2****	감독님.. 영화 만들시간에 아내분과 어떻게 해야할지 해결을 하세요..;; 대한민국 참 부끄럽다	1	3	3	2017-07-13 01:30	0	밤의 해변에서 혼자
934	행복한날(lhyl****)	삶에 행운을 빌어요 그래서 7.그만큼 사랑해서 가족들에게 상처주는거라면 그책임도 모두 당신꺼에요 당신은 당신선택에 책임을 질수있는 그리고 그럴 의무가있는 성인이니까요. 세상은 사랑을 바탕으로 곱셈 나눗셈 함수까지 가...	7	3	3	2017-05-20 04:22	0	밤의 해변에서 혼자
935	뿡탁(kzt2****)	더럽다 너무 더럽다 겁나 더럽다	1	3	3	2017-05-15 22:13	0	밤의 해변에서 혼자
936	정재호(wjdw****)	재밌었네요 행각했던것보다	7	3	3	2017-05-14 16:37	관람객	밤의 해변에서 혼자
937	러브넬슨(love****)	죄없는자 돌로 쳐라! 김민희의 연기가 매력적이았던... 되고싶다 자유인! 영화속 그녀처럼,, 사랑을 갈구하고, 상처받은 그 속에서 순수한 것을 찾으려는 인간의 고뇌와 몸부림! 어느 순간 그녀의 모습이 사랑스럽게 보인...	8	3	3	2017-05-14 16:27	0	밤의 해변에서 혼자
938	흠(mell****)	하고싶은 말 다 했구나 싶음	6	3	3	2017-04-01 22:08	관람객	밤의 해변에서 혼자
939	김영호(rica****)	지들은 뭐 도덕적으로 아주 깨끗한척 홍감독 욕하는 꼬라지들 보면 한숨만 나온다 개돼지들 ㅉㅉ	8	4	4	2019-06-29 07:43	0	밤의 해변에서 혼자
940	에몽이(ryok****)	멋있고 또 보고 싶은영화입니다~^^최고입니다	10	4	4	2019-01-27 02:08	0	밤의 해변에서 혼자
941	라즈알굴(dlwo****)	항상 평론가를 위한 영화만 만듬...	1	4	4	2018-08-25 12:42	0	밤의 해변에서 혼자
942	디셈버(hang****)	감독, 배우의 인격이 아닌 영화 자체의 작품성만 본다면...	10	4	4	2018-08-07 11:03	0	밤의 해변에서 혼자
943	화이트로즈(mkjh****)	별한개 준것들은 영화볼줄 모르는 OOO기들이다	10	4	4	2017-09-22 19:08	0	밤의 해변에서 혼자
944	소징이(yyyy****)	핵노잼의 극치였습니다	1	4	4	2017-07-27 05:53	0	밤의 해변에서 혼자
945	낸둥(rkdt****)	나는 영화보는 눈이 없나보다.. 카메라 구도도 지루하고 느릿느릿. 영화가 아니라 약간 페이크 다큐느낌? 뭔가 예술적이고 독창적인 영화를 만들고싶었나본데.. 나는 그게 좀 거북하게 느껴졌어요. 심심하면 담배 뻑뻑 피고...	1	4	4	2017-07-23 03:38	0	밤의 해변에서 혼자
946	민소라(uniw****)	댓글알바 1~2명이 명의도용하면서 여러계정으로 언플해대는구나(높은점수준건 죄다 관람객,오히려 더 수상해 ㅋㅋ)댓글알바야~시간당 얼마받고 일하냐?///쉴드 치시는분들 집에 계신 아내(또는 남편)에게 말하세요.나도 새...	1	4	4	2017-07-20 18:18	0	밤의 해변에서 혼자
947	lovbabo(wjgi****)	차라리 '사랑과 전쟁' 드라마를 보는게 더 나을듯 ....예술이라는  이름으로  시간과 돈과 필름 이 모든것을 낭비한건 아닌지  안타까울 따름이다	1	4	4	2017-05-18 19:06	0	밤의 해변에서 혼자
948	SnB(keco****)	관람 후 기빨려서 혼났습니다. 기빨리는 영화네요	2	4	4	2017-05-15 10:43	관람객	밤의 해변에서 혼자
949	슬로(void****)	자기만의 감정 앞에 가족의 피눈물이 사소하고 기만적이고 불필요한 것이라는 궁색한 변명. 홍감독의 자녀가 이 변명을  잊지 않고 기억해 되돌려주더라도 원망하지 않을런지	2	4	4	2017-04-30 04:00	0	밤의 해변에서 혼자
950	해려니(ryun****)	읭 잘모르겠다 뮤슨영화지	7	4	4	2017-03-29 22:02	관람객	밤의 해변에서 혼자
951	풀장(pool****)	사람은 싫지만 영화는 미워할 수가 없네요... 영화인지 현실인지, 정말 흥미진진하게 봤네요	7	5	5	2019-05-09 19:47	0	밤의 해변에서 혼자
952	kisw****	평식이가 7점줫는데 1점주는 년들은 골이비엇네	10	5	5	2019-03-19 17:51	0	밤의 해변에서 혼자
953	시속(lian****)	니들이 사랑할 자격이 있냐? 니들이 사랑을 알아? 이 두 대사로 정리되는 영화.	7	5	5	2018-05-06 15:42	0	밤의 해변에서 혼자
954	재규어(popy****)	홍 형 영화중 젤 별로임...;;;	1	5	5	2018-02-26 09:51	0	밤의 해변에서 혼자
955	뿌(qorq****)	김민희홍상수실력은인정	10	5	5	2017-12-19 14:31	0	밤의 해변에서 혼자
956	radi****	영화 평점을 쓰거라. 불륜평점쓰지말고. 니네 이러다 나중에 늙어서 태극기 든다~	9	5	5	2017-12-10 23:04	0	밤의 해변에서 혼자
957	Foxtail(chsj****)	홍상수의 영화는 예측할 수 없다.	10	5	5	2017-12-06 10:08	0	밤의 해변에서 혼자
958	아더왕(mylw****)	일상적인 얘기들이 흘러가는 영화, 의외로 시간 가는 줄 모르고 봤음	7	5	5	2017-05-16 22:52	관람객	밤의 해변에서 혼자
959	과립(kwar****)	밤의 해변에서 홍상수 혼자	8	5	5	2017-03-31 09:40	관람객	밤의 해변에서 혼자
960	yeob****	이것들아 영화를 봐라! 불륜을 보지말고	10	6	6	2018-12-28 03:31	0	밤의 해변에서 혼자
961	vivi****	멋진 영화입니다. 정말 멋진 영화입니다. 가슴에서 머리에서 지워지지 않는 여운을 남길 정도로 아름다운 감정연기와 연출, 아름다운 장면 게다가 음악까지. 모든 것이 완벽한 영화. 2번을 보았는데도 또 보고 싶네요. 김...	10	6	6	2017-04-13 17:02	0	밤의 해변에서 혼자
962	SiD(park****)	껍데기는 가라, 고함을 지른 후 수줍은 미소를 짓고. 오늘 사랑하고 내일 죽으리	10	7	7	2018-10-10 22:37	0	밤의 해변에서 혼자
963	가을(sess****)	마지막 장면이 기억에 남았어요	10	7	7	2017-05-13 15:18	관람객	밤의 해변에서 혼자
964	jsou****	정말 사랑했고 그게 깨져버리면 미치는구나. 미친놈년들.	3	7	7	2017-03-28 11:37	0	밤의 해변에서 혼자
965	sung****	1점짜리 수준낮은 선동배댓글에 공감이나 쳐하는 인간들 엿먹으라고 만든 영화..속이 시원하구만..ㅋㅋㅋㅋ...홍상수 감독 영화중에 젤 잼있었음...그리고 베를린 영화제의 여우주연상 선택도 제대로인듯	9	8	8	2019-06-11 08:04	0	밤의 해변에서 혼자
966	마크(hess****)	삶의 어떤 시점에서는 사랑이 다라고 느껴질 때가 있었다.	8	8	8	2017-03-27 18:01	0	밤의 해변에서 혼자
967	sjsl****	할리웃 배우들이 바람피고 사랑하면 예술이고 멋있고한국인이하면 더럽지?	10	9	9	2018-03-24 18:30	0	밤의 해변에서 혼자
968	주니여니(aema****)	여진이 요란했어요.영화에만 집중하고 보면 좋겠슴니다	9	9	9	2017-03-28 19:48	0	밤의 해변에서 혼자
969	dani(xoxo****)	산뜻한 고독의 산뜻한 풍경	8	9	9	2017-03-27 14:52	0	밤의 해변에서 혼자
970	keep****	쓸쓸하다.  누군가를 선택하면 외로움과 고독함이 따라서 오나보다.	7	16	16	2017-03-28 17:18	관람객	밤의 해변에서 혼자
971	김민정(dram****)	가짜라고 그것이 아닌건 다 가짜라고 소리치는 김민희가 안예쁠 이유는 없었다.	8	25	25	2017-03-27 21:23	관람객	밤의 해변에서 혼자
972	zZ(kane****)	인생은 짧으니 너대로 살라고 쉽게 대사로 읊어주는 영화	8	58	58	2017-03-24 01:59	관람객	밤의 해변에서 혼자
973	yjs7****	과하게 욕하는 사람들은 심심해서 그러는게  맞다고 생각. 당사자들의 도덕적인 문제는 당사자들끼리 알아서 해결하거나 대가를 치르겠지 왜그리 남의 일에 에너지 써가며 씹고뜯는지 이해불가..영화는 전부 다 이해하지는 못해...	8	0	1	2020-09-06 21:04	0	밤의 해변에서 혼자
974	포대화상미륵존여래불(baks****)	한국 영화판에서 홍상수는 봉준호나 박찬욱 나홍진을 제외하곤 유일한 작가임	8	0	1	2020-08-25 01:23	0	밤의 해변에서 혼자
975	TempusFugit(tear****)	처한 현실에 따라 하고 싶은 말만 조금씩 달라질 뿐 이 영화와 저 영화의 씬을 섞어도 전혀 이질감 없을 지속적인 자기 복제.  '그냥 입 좀 조용히 하세요. 다 자격 없어요. 다 비겁하고, 다 가짜에 만족하고...	7	0	1	2020-08-14 16:10	0	밤의 해변에서 혼자
976	왕따거부(meta****)	‘입 좀 조용히하세요’가 기억에 남는다	8	0	1	2020-07-07 06:55	0	밤의 해변에서 혼자
977	은채맘(essa****)	별하나가전분데  어케 7점이 넘지;;;;	1	0	1	2020-05-20 11:06	0	밤의 해변에서 혼자
978	장나윤(smil****)	평점 남기는 것들 그렇게 역겹다 더럽다~ 이렇게 적을거면 애초에 역겨운 영화를 왜 본거야? 돈쓰고 시간쓰고? ㅋㅋㅋ하여간 이상한것들 많다	2	0	1	2020-05-01 13:43	0	밤의 해변에서 혼자
979	헤루미(heyl****)	ㅋ....뭥미? 시간낭비...	1	0	1	2020-03-21 18:30	0	밤의 해변에서 혼자
980	coverture(jin0****)	도대체 뭘 말하려는건지 모르겟다 시간 아까움	2	0	1	2020-03-15 02:50	0	밤의 해변에서 혼자
981	뚜찌(dudd****)	영화 창의적 기법은 좋은데 정말 변명하는거 같다 감독이 영환 참 잘 만진다는 생각들게 한 작품이긴함	4	0	1	2020-02-10 07:19	0	밤의 해변에서 혼자
982	hips(dkan****)	머리기 깨질꺼 같다. 자세 돌아보면 얼굴값 하는 놈들만 만나서 후회하는 것인가. 아니면정재영이 하는 역활을 만나는 것이 좋은가 답은 정재영이다. 썩어빠진 세상은 사랑하는 여자에게 그런소리 들으면 잡혀산다 이딴말로 꾸...	7	0	1	2017-11-29 09:32	0	밤의 해변에서 혼자
983	힐리우스(jazz****)	아직도 사랑을 찾고 있니 ?	7	0	1	2017-10-09 10:02	0	밤의 해변에서 혼자
984	전상현(rkfk****)	못봤다네나는 바보인가	6	0	1	2017-07-21 12:45	관람객	밤의 해변에서 혼자
985	feel****	그냥그냥그냥그랬음..	7	0	1	2017-05-03 15:15	관람객	밤의 해변에서 혼자
986	쪼꼬(si45****)	마음이 아려요...연기가 너무 좋네요	10	1	2	2020-08-21 20:03	0	밤의 해변에서 혼자
987	또릿(fm07****)	왜 김민희가 홍상수를 사랑할 수 밖에 없었는지 알게 해준 영화. 논란과 구설수를 떠나 영화 자체만을 보았을 때 , 누가 봐도 거장의 작품이다.	10	1	2	2020-08-14 05:47	0	밤의 해변에서 혼자
988	step****	외국,,특히 유럽감독 배우들이 바람피는건 능력이요 일상이라고 생각해주는게 시크라고 생각하는 좃미개 허세코리언들이 여기와서 개념행세 지적질중ㅋㅋㅋㅋ	10	1	2	2020-06-09 16:40	0	밤의 해변에서 혼자
989	김기석(tl21****)	음악 좋네. 그런데 영희야 너 그렇게 안 예뻐.	6	1	2	2020-03-21 07:39	0	밤의 해변에서 혼자
990	로셀리나(samw****)	감독의 김민희에 대한 헌정영화인가?조연들의 여주인공에 대한 찬양은 못봐줄지경이고 감독의 예술세계를 이해못하는 나같은 관객은 무시당하는 그들만의 영화임그리고 창문닦는 남자 정체 뭔지..	1	1	2	2020-03-15 20:54	0	밤의 해변에서 혼자
991	겨울눈꽃(jwch****)	불륜 개인사는 둘째치고 내용이 두서없는데다 대사도 넘 허접하고 진짜 대학생들이 만든 줄... 김민희 연기도 넘 어색하고 국어책 읽는 것 같던데 여우주연상 준게 이해가 안감. 유치한 김민희 찬양도 그렇고 돈내고 봤으면...	1	1	2	2020-02-28 15:16	0	밤의 해변에서 혼자
992	스미스(hhch****)	하루하루가 지옥이고 후회로 살고있다 내일 당장죽어도 괜찮다	2	1	2	2018-12-01 21:19	0	밤의 해변에서 혼자
993	데이즈(dayz****)	그냥 어쩌다가 보았다. 공감한 대목은 딱히 없었으나 진정 '사랑'이 무엇인지에 대해서는 다시 생각해보게 된다	6	1	2	2018-01-22 16:05	0	밤의 해변에서 혼자
994	Alicia_H(flyy****)	그들에 사랑을 이해할순 없지만 사랑=고독 그것을 설명하고 싶어하는 그리고 김민희를 위해 그녀의 말을 조금은 들어달라는 .. 맞아요 우리가 사랑을 줄수 있는 사랑을 받을 자격이 있는 사람이 몇이나 있겠어요 정답은 없죠...	7	1	2	2017-11-24 03:11	0	밤의 해변에서 혼자
995	미겨노(allr****)	후회도 계속하다보면 달콤하다 키아~ 역시 영화는 맥주랑 담배피면서 봐야돼 ㅋ 극장가서보면 개짜증	8	1	2	2017-10-06 23:05	0	밤의 해변에서 혼자
996	ppod****	둘이 찍은 영화는 니 둘이나 봐라~~ 웩~	1	1	2	2017-10-01 20:10	0	밤의 해변에서 혼자
997	동현(lala****)	똥이야 이건 비정상이지	1	1	2	2017-10-01 16:16	0	밤의 해변에서 혼자
998	아줌마(12aj****)	정상적인 마음으로 영화 찍어주시길..	1	1	2	2017-08-19 04:00	0	밤의 해변에서 혼자
999	kasun(tcat****)	정말 의미없는 영화. ㅆㄹㄱ	1	1	2	2017-08-05 17:20	0	밤의 해변에서 혼자
1000	그분(mink****)	그냥 아는 사이와 꿈에서까지 보는 사이의 간극	7	1	2	2017-07-26 13:29	관람객	밤의 해변에서 혼자
1001	마돈나(jodo****)	홍감독은자기멋대로영화찍어서좋고배우들은거기멋들어연기해서좋고이상하지만유일한영화라좋다평범하고뻔한상업영화는얼마든지쏱아져나오고이젠질린다이런영화하나쯤은있어도괜찮다그리고김민희랑권해효연기참잘한다	8	1	2	2017-07-18 00:25	0	밤의 해변에서 혼자
1002	최지원(choi****)	뒷걸음질쳐도 소용 없는, 해변에서 밀려드는 사랑들.	4	1	2	2017-05-28 01:17	관람객	밤의 해변에서 혼자
1003	soo(dlsd****)	영화의 의도는 모호하지만 지금 이 순간에도 세상엔 다양한 일이 일어나고있다. 영희가 너무 가엾고 안타깝지만 참 씁쓸한 영화임이 틀림없다.영희가 말한 '사랑받을 자격'이란 무얼까.	6	1	2	2017-05-20 23:36	0	밤의 해변에서 혼자
1004	바(d2pa****)	오마이갓 영화가 화면이랑 음악이 왜이러는거지.... 잠온다..	1	1	2	2017-05-13 01:56	0	밤의 해변에서 혼자
1005	용용(cywo****)	매순간 욕망에 쫓겨다니면  거짓 욕망이 너를 앗아가고, 욕망과 동석하게 되면 욕망은 너를 담담히 바라볼 것이며, 욕망과 마주할줄 알게되면  그 욕망은 웅크려 있던 너를 새로운 방향으로 일으켜 세워 주리라.	7	1	2	2017-05-07 01:57	0	밤의 해변에서 혼자
1006	꽃순이(mung****)	외롭거나 자유롭거나솔직하나 알지 못하겠다그래서 매력적인 그녀	10	2	3	2018-08-27 13:56	0	밤의 해변에서 혼자
1007	Lineagevibe(love****)	내로남불 잼 참나 좋 거쑤	1	2	3	2017-12-14 18:12	0	밤의 해변에서 혼자
1008	돼지바(tong****)	처음부터 끝까지 영화가 참 외롭다. 외로움이 뚝뚝 묻어난다고나 할까. 모든 등장인물들이 흡연자. 감독은 담배로 뭘 말하고싶었을까. 대본없이 즉흥대사들이 아니었을까싶은 생각도 들었다. 영희는 왜 사랑하는데 모두 다 자...	5	2	3	2017-12-09 10:23	0	밤의 해변에서 혼자
1009	sinb****	홍상수는 감정의 미시적 국면을 연구하는 철학자 .	8	2	3	2017-12-01 03:44	0	밤의 해변에서 혼자
1010	제프포카로(toto****)	내용이 참 더럽다. 지들 불륜짓을 합리화 시키려고  배우들이 옹호하는 역할하며 이따위 영화가 수상을 한다는거에도 웃긴다. 다들 OO같다.	1	2	3	2017-10-17 13:15	0	밤의 해변에서 혼자
1011	쪼블리(pink****)	만든것들이나 출연하는것들이나ㅡㅡ쯧쯧. 1점도 아깝다	1	2	3	2017-10-15 00:59	0	밤의 해변에서 혼자
1012	threefilies(samp****)	평점이나 리뷰 잘 안다는데 정의감에 불타 평점 깎으러 왔어요.	1	2	3	2017-10-02 10:00	0	밤의 해변에서 혼자
1013	카투사가고싶어(sw88****)	홍상수의 영화현실자아이상생각갈등	8	2	3	2017-08-19 18:40	관람객	밤의 해변에서 혼자
1014	면정학(funk****)	야한장면 나오나요? 전문용어로 베드씬  나와요?	10	2	3	2017-08-04 21:27	0	밤의 해변에서 혼자
1015	오로라문(m988****)	둘 따로는 매우 최고봉이다 민희와 홍감독 훌륭한 배우고 감독이다 그러나 함께하니 몰입에 방해된다 차라리 불륜사실 모르면 나았을까... 영화에 고스란히 자기를 담아내는 이것 또한 명감독이라고 할만하다 함께여서 더 좋은...	5	2	3	2017-06-22 19:00	0	밤의 해변에서 혼자
1016	바로잡기(m_pe****)	아름다운 김민희를 여자 홍상수로 만들어놓다니 네이노옴~~~	1	2	3	2017-06-01 11:54	0	밤의 해변에서 혼자
1017	꼬리뼈(rlat****)	후회란것이 안하고싶다고 되는게 아니잖아.	9	2	3	2017-05-26 13:15	관람객	밤의 해변에서 혼자
1018	gobo****	영화 외적인 것과 별개로.. 김민희 연기가 물이 올랐네.. 연기가 아니어..서?	8	2	3	2017-05-19 11:43	0	밤의 해변에서 혼자
1019	구라마왕(liho****)	홍상수(감독)가 김민희(배우) 를 위로하는 방법	7	2	3	2017-05-17 18:12	0	밤의 해변에서 혼자
1020	신(wys8****)	영화 자체만 두고 봤을때는 꽤 흥미롭게 봤다. 여러 생각도 들고. 그리고 남 욕할 정도로 다들 깨끗한걸까..?	7	2	3	2017-05-12 01:28	0	밤의 해변에서 혼자
1021	떠나보까(kill****)	사실과, 궤변과, 그리고 그들의 자학 코미디(PPL로 웃기지만 음주운전은 노노)	6	2	3	2017-04-29 11:06	0	밤의 해변에서 혼자
1022	정화의샘물(love****)	그래도홍상수감독은일상의천재다꿈이현실같고현실이꿈같다여주인공의감정을너무나잘읽은영화다른말은많지만영화는영화로보는게나도영화를보는입장에서맞는것같다.끝나고가슴멍해지는그런느낌이좋았다김민희씨의연기도오버하지않는자기살색같은연기였다생각해...	7	2	3	2017-04-14 00:14	0	밤의 해변에서 혼자
1023	김성민(ksm2****)	메소드 연기를 능가하는 자기실현 연기또다시 진화한 홍상수의 변명	8	2	3	2017-04-13 16:43	관람객	밤의 해변에서 혼자
1024	joas****	자기변명적 영화? 여전한 홍상수식 영화	6	2	3	2017-04-07 23:06	관람객	밤의 해변에서 혼자
1025	NPS_PlotNew(kgse****)	홍상수에게 속은 느낌.	5	2	3	2017-04-03 01:28	0	밤의 해변에서 혼자
1026	misooon(flor****)	검정모자는무슨의미인지?	5	2	3	2017-04-01 09:41	0	밤의 해변에서 혼자
1027	Eiri(eiri****)	불륜을 하든 뭐든 상관없지만 그걸 사랑으로 정당화 시키는 변명. 김민희 연기는 인정하겠지만 영화 자체도 그동안의 홍상수 영화들에 비해 더 좋은건 없는듯하다.	5	2	3	2017-03-28 22:52	0	밤의 해변에서 혼자
1028	국제거품 개크보(leet****)	예술과 사랑을 위해 포기해야 하는 것들	5	2	3	2017-03-28 19:07	0	밤의 해변에서 혼자
1029	좀비머쉬맘(dico****)	잘 만든 영화입니다. 참 잘봤어요	10	3	4	2019-08-12 18:15	0	밤의 해변에서 혼자
1030	ad(ditl****)	인생의 말로도 제목따라갔으면... 밤의 해변에서 혼자	1	3	4	2019-04-25 01:02	0	밤의 해변에서 혼자
1031	곰탱이(slee****)	지 불륜을 미화시키기 위한영화. 눈 썩는줄	1	3	4	2019-03-18 01:01	0	밤의 해변에서 혼자
1032	초시(nice****)	ㅡㅡ 일단 재미가 없어서 다 보는게 고역인 영화 자전적 내용 일기는 일기장에 ㆍㆍ그리고 연기 나만 이상한가요 억지스러운 톤 몰입 안되고 국어책 읽는것 같아요 보다가 흉내내봄 ㅋ 내가 연기해도 되겠다 이러면서 아 촌스...	2	3	4	2019-01-29 02:27	0	밤의 해변에서 혼자
1033	HSteal(uhc2****)	예술을 이용하는구나 토나온다	1	3	4	2017-11-10 16:20	0	밤의 해변에서 혼자
1034	젼아빠(kizz****)	예술과 꼴깝을 구별을 못하는건지 지가 한게 예술이라고 생각하는건지 이렇게 잘살다가 둘중하나가 다시 바람나서 떠나갈때 상대방이 어떤말을 할지 진짜 궁금하다  사랑은움지이는거니깐 잘가 이런까 ? 풋!ㅋㅋ	1	3	4	2017-10-08 20:08	0	밤의 해변에서 혼자
1035	달빛별빛(syh1****)	상처주는 방식도 여러가지인듯.그잘난 사랑. 김민희가 늙은 할망구였으면 그리 러브러브했겠어. 홍상수 첨부터 결혼이라는걸 하지 말았어야 할사람이다. 김민희 대사중 사랑에 대해 논하는 꼬라지 보자니 화가 치미는건 나만 그...	1	3	4	2017-07-17 04:46	0	밤의 해변에서 혼자
1036	ds1a****	깔 끔하고 단아한 마무리	8	3	4	2017-05-05 20:03	관람객	밤의 해변에서 혼자
1037	코순이(zhen****)	묘하게 빠져든다 연기는 정말 잘하는것 같음	8	4	5	2018-08-22 13:12	0	밤의 해변에서 혼자
1038	천명(sueb****)	홍상수와 김민희가 말하는 그들의 사랑이야기	8	4	5	2018-06-19 18:34	0	밤의 해변에서 혼자
1039	흐밍(ysh2****)	달콤한 후회와 그리움...	9	4	5	2017-06-30 13:24	관람객	밤의 해변에서 혼자
1040	시아천사(siaa****)	영희의 세상에는 포장지가 없다. 본질을 숨기지 못하기에 영희가 겪는 세계는 생생하고 그만큼 풍부하고 그만큼 고통도 깊다. 무딤, 그 자체가 누군가에게 폭력적이 될 수도 있구나 싶다.	8	4	5	2017-05-03 15:48	관람객	밤의 해변에서 혼자
1041	데짱(doll****)	이번 홍상수영화엔 별로 유머가 없었다. 전작들에선 간혹 피식피식 웃음이 나왔는데 여기서는 민희가 버럭소리지르는 것과 콩 클로즈업 외에는  재미적인 요소가 없더라. 여우주연상은 왜 줬을까 의문드는 영화. 좀 더 특별한...	7	4	5	2017-03-27 13:00	0	밤의 해변에서 혼자
1042	만슈타인(blue****)	여배우 기근인 우리나라에서 김민희의 횟집 연기신을 볼 수 있어 행복했다	10	6	7	2019-03-27 22:56	0	밤의 해변에서 혼자
1043	초코파이(bara****)	대한민국 부부중 10명중 8명은 지금 딴년놈들이랑 모텔 가고 있어 그건 아냐? 이런 OO들아 ㅎㅎ	10	6	7	2018-08-26 14:44	0	밤의 해변에서 혼자
1044	보보스(arca****)	2017년 본 한국영화 중에선 그나마 가장 괜찮다. 그들을 그냥 사랑하게 놔둬 제발 좀. 주제넘게 감히 남의 사랑을 비판하려 들지 말고. “사랑 받을 자격도 없는” 가식덩어리들아.	7	6	7	2018-01-04 08:08	0	밤의 해변에서 혼자
1045	화난(woal****)	사람은 미워하되 작품은 미워하지 맙시다	9	6	7	2017-12-31 14:24	0	밤의 해변에서 혼자
1046	수정공주(hanl****)	김민희 연기 잘한다. 좋은 영화	10	6	7	2017-06-25 14:06	0	밤의 해변에서 혼자
1047	moon(3moo****)	블륜이라고 보이도않고 판단하네 ㅋㅋㅋ 이병헌 걔나오는건 잘만보드만 다들ㅋㅋ 작품성과인성은 별개로봐야된다매 ㅋㅋㅋ 모순적인거봐라	10	7	8	2018-12-19 04:53	0	밤의 해변에서 혼자
1048	샤이닝(supe****)	소박하게 만든영화인듯 한데도 빠져들던데요?작품을 작품으로만 보면 되지~ 뭘 이리 야단일까요	10	7	8	2017-11-19 20:52	0	밤의 해변에서 혼자
1049	오우오우(kayd****)	재미있게 보았습니다. 그정도 욕을 먹었으니 이정도 변명은 해도 되는 것 아닌가요. 문성근씨 나오는 시간은 짧지만 역시 마음을 울리는군요. 김민희씨 더더욱 멋진 배우가 되어주시길.	8	7	8	2017-03-27 17:11	0	밤의 해변에서 혼자
1050	elek****	자기비판적이지 못한 사람	7	7	8	2017-03-26 21:35	관람객	밤의 해변에서 혼자
1051	나야(rout****)	음..이번 건 영화제 수상과 노이즈 마케팅 덕에 다소 과대평가된 느낌. 아니라고 부인했지만 결국 자신들의 이야기 ㅋㅋ	6	8	9	2017-03-26 07:15	0	밤의 해변에서 혼자
1052	쿤데라(lupi****)	비겁하다고 할 수 없는 방식으로 비겁함을 변호하는 비겁함	9	9	10	2017-03-29 23:13	관람객	밤의 해변에서 혼자
1053	dams****	김민희가 담배피며 노래부르는 장면.	10	11	12	2017-04-13 16:42	관람객	밤의 해변에서 혼자
1054	yeon(gomc****)	김민희 정말 보석같은 배우네요.. 잘봤습니다. 두 사람이 사적인 관계 없이 그저 감독과 배우의 관계였다면 더 많은 사람들이 김민희의 연기를 사견 없이 볼 수 있었을텐데 하는 아쉬움이 남아요.	10	12	13	2017-04-10 14:10	관람객	밤의 해변에서 혼자
1055	최혜빈(gpql****)	개인적으로 너무 좋았던 영화..	10	13	14	2017-04-25 14:06	관람객	밤의 해변에서 혼자
1056	yeon****	그냥 좋았습니다. 객관적으로 보려고 궂이 노력하지않아도 좋았던 영화입니다.	10	14	15	2017-04-26 02:18	관람객	밤의 해변에서 혼자
1057	톤토(053s****)	그래...이게 사랑이지...이게 인생이지 하고 싶은거 하면서 그렇게 살아야지.	10	19	20	2017-04-04 00:59	관람객	밤의 해변에서 혼자
1058	본재님(bonj****)	역시나 이렇게 꾸준함을 유지하는것은 멋진것이지	10	24	25	2017-03-26 20:52	관람객	밤의 해변에서 혼자
1059	8949(unoe****)	먼데 다들 역겹다카제.. 궁금하노	5	0	2	2017-10-08 23:57	0	밤의 해변에서 혼자
1060	woooooool(yewo****)	ㅇㄴㄴㄴ차아나냐터처변명영호ㅓ	5	0	2	2017-04-28 15:16	관람객	밤의 해변에서 혼자
1061	까르냥(tpdm****)	똑같은 아픔을 겪기를 .동정도 기대하지마라	1	1	3	2017-10-13 23:16	0	밤의 해변에서 혼자
1062	워더링(jodf****)	보고싶지도 않다 무조건	1	1	3	2017-08-31 20:37	0	밤의 해변에서 혼자
1063	인강도사(soso****)	김민희씨의 영화감독을 보고감동을 보고심심함을 더보고	8	1	3	2017-08-04 11:15	관람객	밤의 해변에서 혼자
1064	유조(befr****)	솔직학고 중요하게 집중할수 있게 해주기는 어렵다	8	1	3	2017-07-19 02:10	0	밤의 해변에서 혼자
1065	꿈나라(lkw6****)	봣다 혼자서.. 김민희와 감독이 대중들에게 하고싶던이야기와 그들의 솔직한 마음을 작품속 영희 외 모든사람이 대변해 주고있다. 그래도 불편한건 어쩔 수 없다. 김민희 다른 작품에서 많이보고싶다. 물론 여기 출연진분들도...	7	1	3	2017-07-14 13:43	0	밤의 해변에서 혼자
